,Consumer Price Index (CPI),Producer Price Index (PPI),Unemployment Rate,Nonfarm Payroll Employment,Industrial Production Index,Retail Sales,Housing Starts,Building Permits,Personal Income,Personal Consumption Expenditures (PCE),Capacity Utilization,Durable Goods Orders,Construction Spending,Trade Balance,Vehicle Sales,ISM Manufacturing Index,Money Supply (M1),Money Supply (M2)
2023-04-01,303.032,256.908,3.4,155484.0,103.1512,684397.0,1368.0,1470.0,22806.1,18363.8,79.79,286759.0,1907837.0,-72756.0,16.209,12941.0,18647.1,20744.8
2023-05-01,303.365,253.67,3.7,155787.0,102.924,685771.0,1583.0,1532.0,22876.6,18407.8,79.5144,287293.0,1946733.0,-66066.0,16.083,12936.0,18596.4,20837.5
2023-06-01,304.003,253.86,3.6,156027.0,102.3002,686757.0,1415.0,1493.0,22921.4,18485.4,78.9361,294857.0,1956226.0,-64806.0,16.607,12945.0,18485.7,20820.3
2023-07-01,304.628,253.835,3.5,156211.0,103.19,690408.0,1473.0,1501.0,22986.4,18595.4,79.5299,285827.0,1969005.0,-64607.0,16.443,12939.0,18381.7,20793.2
2023-08-01,306.187,257.68,3.8,156421.0,103.1141,695476.0,1305.0,1578.0,23094.5,18651.6,79.3823,285317.0,2010143.0,-59631.0,15.84,12941.0,18271.6,20765.3
2023-09-01,307.288,258.934,3.8,156667.0,103.2974,701286.0,1363.0,1515.0,23176.2,18791.5,79.4371,290883.0,2017510.0,-62222.0,16.27,12954.0,18151.7,20710.9
2023-10-01,307.531,255.192,3.8,156832.0,102.5683,699977.0,1365.0,1534.0,23189.4,18826.8,78.7929,279021.0,2058903.0,-64333.0,15.919,12923.0,18070.1,20691.7
2023-11-01,308.024,252.856,3.7,157014.0,102.9049,700707.0,1510.0,1508.0,23241.5,18903.0,78.9696,300639.0,2082923.0,-64754.0,16.016,12948.0,18009.1,20705.2
2023-12-01,308.742,249.866,3.7,157304.0,102.5743,703256.0,1568.0,1530.0,23311.6,19013.7,78.6358,287397.0,2101042.0,-64915.0,16.574,12960.0,18012.3,20754.0
2024-01-01,309.685,251.245,3.7,157560.0,101.7987,695631.0,1376.0,1508.0,23565.1,19032.7,77.9346,276538.0,2087508.0,-66929.0,15.396,12966.0,17976.9,20754.2
2024-02-01,311.054,254.84,3.9,157796.0,102.6317,700519.0,1546.0,1563.0,23632.3,19158.4,78.4842,279865.0,2105541.0,-69006.0,16.098,12957.0,17935.2,20748.6
2024-03-01,312.23,254.995,3.8,158106.0,102.7562,705057.0,1287.0,1485.0,23758.5,19301.5,78.4879,282096.0,2101511.0,-68582.0,15.932,12951.0,17997.6,20841.5
2024-04-01,313.207,257.234,3.9,158271.0,102.7623,705180.0,1360.0,1440.0,23823.7,19340.6,78.397,283925.0,2099039.0,-74558.0,16.295,12957.0,17987.1,20867.3
